Date,Close,High,Low,Open,Adj Close,Volume,Google Trends
19-02-13,65.71286,66.104286,64.835716,65.871429,48.834938,108945900,67
20-02-13,64.121429,65.384285,64.114288,65.384285,47.652248,119075600,73
21-02-13,63.722858,64.167145,63.259998,63.714287,47.356049,111795600,69
22-02-13,64.401428,64.514282,63.799999,64.178574,47.860332,82663700,73
25-02-13,63.257141,65.017143,63.224285,64.835716,47.009949,93144800,68
26-02-13,64.138573,64.505714,62.522858,63.402859,47.664982,125374900,51
27-02-13,63.509998,64.634285,62.950001,64.061432,47.197853,146837600,59
28-02-13,63.057144,63.98143,63.057144,63.435715,46.861313,80628800,50
01-03-13,61.495716,62.597141,61.425713,62.57143,45.700935,138112100,56
04-03-13,60.007141,61.171429,59.857143,61.114285,44.594696,145688900,45
05-03-13,61.591427,62.169998,60.107143,60.21143,45.772064,159608400,70
06-03-13,60.808571,62.17857,60.632858,62.072857,45.190281,115062500,55
07-03-13,61.511429,61.715714,60.151428,60.642857,45.712608,117118400,66
08-03-13,61.674286,62.204285,61.23,61.400002,45.833637,97870500,61
11-03-13,62.552856,62.715714,60.734287,61.392857,46.486557,118559000,89
12-03-13,61.204285,62.697144,61.081429,62.228573,45.484352,116477900,74
13-03-13,61.192856,62.07143,60.765713,61.207142,45.475857,101387300,63
14-03-13,61.785713,62.091427,61.492859,61.832859,45.916443,75968900,99
15-03-13,63.380001,63.46143,62.464287,62.561428,47.101254,160990200,89
18-03-13,65.102859,65.351425,63.028572,63.064285,48.381603,151549300,84
19-03-13,64.927139,65.852859,64.071426,65.64286,48.251015,131693800,65
20-03-13,64.582855,65.375717,64.227142,65.345711,47.995167,77165200,99
21-03-13,64.675713,65.425713,64.300003,64.317146,48.064167,95813900,81
22-03-13,65.987144,66.014282,64.730003,64.940002,49.038769,98776300,62
25-03-13,66.225716,67.135712,65.968575,66.384285,49.216061,125283900,53
26-03-13,65.877144,66.548569,65.790001,66.491432,48.957012,73573500,63
27-03-13,64.582855,65.257141,64.389999,65.208572,47.995167,82809300,94
28-03-13,63.237144,64.545715,63.08857,64.260002,46.995083,110709900,80
01-04-13,61.272858,63.385715,61.105713,63.128571,45.535305,97433000,76
02-04-13,61.398571,62.591427,60.914288,61.085712,45.628746,132379800,91
03-04-13,61.712856,62.468571,61.472858,61.624287,45.862309,90804000,84
04-04-13,61.102856,62.142857,60.75,61.965714,45.40897,89611900,44
05-04-13,60.457142,60.707142,59.954285,60.642857,44.929108,95923800,73
08-04-13,60.887142,61.07143,60.355713,60.692856,45.248669,75207300,71
09-04-13,60.997143,61.214287,60.392857,60.908573,45.330421,76653500,72
10-04-13,62.241428,62.437141,60.85857,61.157143,46.255116,93982000,67
11-04-13,62.047142,62.57,61.599998,61.959999,46.110741,82091100,100
12-04-13,61.400002,62.021427,61.298573,62.021427,45.629803,59653300,74
15-04-13,59.978573,61.127144,59.935715,61,44.573467,79380000,60
16-04-13,60.89143,60.944286,60.081429,60.224285,45.25185,76442800,38
17-04-13,57.542858,60.085712,56.872856,60.03857,42.76334,236264000,68
18-04-13,56.007141,57.970001,55.677143,57.855713,41.622063,166574800,66
19-04-13,55.790001,57.085712,55.014286,55.424286,41.46069,152318600,63
22-04-13,56.952858,57.457142,55.895714,56.091427,42.324879,107480100,84
23-04-13,58.01857,58.34,56.972858,57.712856,43.116856,166059600,68
24-04-13,57.922855,59.32143,56.07143,56.220001,43.045742,242412800,62
25-04-13,58.34,59.134285,58.142857,58.747143,43.355747,96209400,62
26-04-13,59.599998,59.824287,58.32143,58.544285,44.292122,191024400,58
29-04-13,61.445713,61.945713,60,60.064285,45.663773,160081600,82
30-04-13,63.254284,63.607143,61.724285,62.157143,47.00782,172884600,56
01-05-13,62.755714,63.561428,62.055714,63.494286,46.63731,126727300,52
02-05-13,63.645714,64.084282,62.947144,63.111427,47.298717,105457100,89
03-05-13,64.28286,64.747147,64.164284,64.472855,47.772221,90325200,49
06-05-13,65.815712,66.028572,64.901428,65.101425,48.911358,124160400,49
07-05-13,65.522858,66.535713,64.814285,66.424286,48.693726,120938300,66
08-05-13,66.262856,66.48143,65.115715,65.577141,49.243668,118149500,76
09-05-13,65.252853,66.14286,65.082855,65.687141,50.832851,99621900,51
10-05-13,64.709999,65.672859,64.354286,65.424286,50.409962,83713000,47
13-05-13,64.96286,65.414284,64.5,64.501427,50.606945,79237200,49
14-05-13,63.408573,65.028572,63.164288,64.835716,49.39613,111779500,80
15-05-13,61.264286,63,60.337143,62.737144,47.7257,185403400,46
16-05-13,62.082859,62.549999,59.842857,60.462856,48.363377,150801000,61
17-05-13,61.894287,62.869999,61.572857,62.721428,48.216484,106976100,52
20-05-13,63.275715,63.685715,61.442856,61.701427,49.292625,112894600,56
21-05-13,62.808571,63.639999,62.028572,62.592857,48.928707,114005500,57
22-05-13,63.049999,64.050003,62.602856,63.435715,49.116795,110759600,48
23-05-13,63.162857,63.737144,62.255714,62.278572,49.204716,88255300,40
24-05-13,63.592857,63.665714,62.908573,62.978573,49.539684,69041700,52
28-05-13,63.062859,64.444283,62.978573,64.271431,49.126816,96536300,54
29-05-13,63.564285,63.92857,62.771427,62.857143,49.517426,82644100,47
30-05-13,64.511429,64.928574,63.501427,63.664288,50.255272,88379900,48
31-05-13,64.247147,65.300003,64.214287,64.64286,50.049389,96075700,55
03-06-13,64.388573,64.622856,63.21143,64.389999,50.159561,93088100,54
04-06-13,64.187141,64.918571,63.912857,64.745712,50.002651,73182200,66
05-06-13,63.587143,64.388573,63.387142,63.664288,49.535236,72647400,62
06-06-13,62.637142,63.857143,62.007141,63.638573,48.795177,104233500,57
07-06-13,63.115715,63.32,61.824287,62.357143,49.167988,101133900,54
10-06-13,62.69857,64.154289,62.400002,63.532856,48.843029,112538300,48
11-06-13,62.514286,63.251427,61.902859,62.248573,48.699463,71528100,54
12-06-13,61.741428,63.035713,61.642857,62.785713,48.097401,66306800,77
13-06-13,62.279999,62.44857,61.25,61.785713,48.516949,71458100,86
14-06-13,61.435715,62.327145,61.214287,62.200001,47.859241,67966500,74
17-06-13,61.714287,62.242859,61.48,61.634285,48.076256,64853600,67
18-06-13,61.681427,62.128571,61.458572,61.651428,48.050667,48756400,54
19-06-13,60.42857,61.665714,60.42857,61.628571,47.074657,77735000,53
20-06-13,59.548573,60.854286,59.310001,59.900002,46.389137,89327700,62
21-06-13,59.07143,60,58.299999,59.784286,46.017429,120279600,67
24-06-13,57.505714,58.380001,56.864285,58.200001,44.797733,120186500,70
25-06-13,57.51857,58.255714,56.975716,57.957142,44.807732,78540700,65
26-06-13,56.867142,57.827145,56.522858,57.700001,44.300266,91931000,58
27-06-13,56.254284,57.341427,56.220001,57.035713,43.822834,84311500,47
28-06-13,56.647144,57.181427,55.552856,55.908573,44.12888,144629100,50
01-07-13,58.459999,58.895714,57.317142,57.527142,45.541115,97763400,58
02-07-13,59.784286,60.232857,58.495716,58.565716,46.57275,117466300,58
03-07-13,60.114285,60.425713,59.635715,60.122856,46.82983,60232200,52
05-07-13,59.631428,60.470001,59.335712,60.055714,46.453682,68506200,60
08-07-13,59.292858,60.142857,58.664288,60.015713,46.189938,74534600,50
09-07-13,60.335712,60.5,58.625713,59.085712,47.002327,88146100,48
10-07-13,60.104286,60.685715,59.75,59.942856,46.822041,70351400,42
11-07-13,61.041428,61.17857,60.167141,60.421429,47.552097,81573100,53
12-07-13,60.93,61.398571,60.487144,61.092857,47.465282,69890800,58
15-07-13,61.062859,61.637142,60.685715,60.715714,47.568779,60479300,65
16-07-13,61.457142,61.529999,60.595715,60.931427,47.875942,54134500,60
17-07-13,61.472858,61.745716,61.174286,61.385715,47.88818,49747600,59
18-07-13,61.68,62.124287,61.515713,61.91143,48.049549,54719700,37
19-07-13,60.707142,61.997143,60.621429,61.871429,47.291676,67180400,48
22-07-13,60.901428,61.392857,60.781429,61.351429,47.443035,51949100,56
23-07-13,59.855713,60.994286,59.815716,60.857143,46.628403,92348900,53
24-07-13,62.93,63.512856,62.18,62.704285,49.023308,147984200,59
25-07-13,62.642857,63.057144,62.258572,62.957142,48.799622,57373400,53
26-07-13,62.998573,63.005714,62.048573,62.185715,49.076725,50038100,51
29-07-13,63.970001,64.284286,62.885715,62.971428,49.833496,62014400,50
30-07-13,64.760002,65.307144,64.175713,64.279999,50.448906,77355600,41
31-07-13,64.647141,65.334282,64.204285,64.998573,50.360981,80739400,54
01-08-13,65.239998,65.257141,64.751427,65.10714,50.82283,51562700,55
02-08-13,66.077141,66.121429,65.237144,65.43,51.474979,68695900,59
05-08-13,67.064285,67.238571,66.021431,66.384285,52.243965,79713900,56
06-08-13,66.464287,67.412857,66.024284,66.860001,51.776569,83714400,56
07-08-13,66.425713,66.714287,65.96714,66.257141,51.746517,74714500,49
08-08-13,65.858574,66.300003,65.421425,66.265717,53.773788,63944300,68
09-08-13,64.921425,65.779999,64.807144,65.519997,53.008598,66716300,51
12-08-13,66.765717,66.949997,65.232857,65.265717,54.514477,91108500,59
13-08-13,69.938568,70.665718,66.864288,67.277145,57.105125,220485300,50
14-08-13,71.214287,72.035713,70.485718,71.125717,58.146748,189093100,56
15-08-13,71.129997,71.771431,69.868568,70.917145,58.07793,122573500,45
16-08-13,71.761429,71.848572,71.265717,71.449997,58.593491,90576500,70
19-08-13,72.534286,73.391426,72,72.048569,59.224537,127629600,55
20-08-13,71.581429,72.938568,71.545715,72.815712,58.446522,89672100,66
21-08-13,71.765717,72.449997,71.599998,71.941429,58.596992,83969900,61
22-08-13,71.851425,72.227142,71.171425,72.139999,58.666973,61051900,100
23-08-13,71.574287,71.907143,71.335716,71.895714,58.440689,55682900,100
26-08-13,71.852859,72.885712,71.5,71.535713,58.66814,82741400,76
27-08-13,69.798569,71.78714,69.471428,71.14286,56.990814,106047200,75
28-08-13,70.128571,70.828575,69.428574,69.428574,57.260258,76902000,79
29-08-13,70.242859,70.928574,70.16143,70.235718,57.353565,59914400,62
30-08-13,69.602859,70.421425,69.5,70.285713,56.830997,68074300,62
03-09-13,69.797142,71.514282,69.621429,70.442856,56.989643,82982200,79
04-09-13,71.241432,71.748573,70.897141,71.365715,58.168911,86258200,89
05-09-13,70.752853,71.525711,70.519997,71.464287,57.769978,59091900,74
06-09-13,71.174286,71.339996,69.992859,71.205711,58.114082,89881400,63
09-09-13,72.309998,72.559998,71.925713,72.14286,59.041416,85171800,99
10-09-13,70.662857,72.492859,69.928574,72.314285,57.696491,185798900,89
11-09-13,66.815712,67.669998,66.401428,66.715714,54.555283,224674100,84
12-09-13,67.527145,67.914284,66.572861,66.928574,55.136177,101012800,65
13-09-13,66.414284,67.404289,66.385712,67.048569,54.227524,74708900,99
16-09-13,64.302856,65.944283,63.888573,65.85714,52.50354,135926700,81
17-09-13,65.045715,65.672859,63.92857,63.994286,53.110073,99845200,62
18-09-13,66.382858,66.621429,65.808571,66.168571,54.201862,114215500,53
19-09-13,67.471428,67.975716,67.035713,67.242859,55.090687,101135300,63
20-09-13,66.772858,68.364288,66.571426,68.285713,54.520302,174825700,94
23-09-13,70.091431,70.987144,68.942856,70.871429,57.229939,190526700,80
24-09-13,69.871429,70.781425,69.688568,70.697144,57.050304,91086100,76
25-09-13,68.790001,69.94857,68.775711,69.885712,56.167313,79239300,91
26-09-13,69.459999,69.794289,69.128571,69.428574,56.714355,59305400,84
27-09-13,68.964287,69.238571,68.674286,69.111427,56.309624,57010100,44
30-09-13,68.10714,68.808571,67.772858,68.178574,55.609756,65039100,73
01-10-13,69.708572,69.877144,68.339996,68.349998,56.91732,88470900,71
02-10-13,69.937141,70.257141,69.10714,69.375717,57.103954,72296000,72
03-10-13,69.058571,70.335716,68.677139,70.072861,56.386585,80688300,67
04-10-13,69.004288,69.228569,68.371429,69.122856,56.34227,64717100,100
07-10-13,69.678574,70.378571,69.335716,69.508568,56.892838,78073100,74
08-10-13,68.705711,70.091431,68.648575,69.991432,56.098476,72729300,60
09-10-13,69.512856,69.684288,68.325714,69.234283,56.757526,75431300,38
10-10-13,69.94857,70.339996,69.577141,70.188568,57.113285,69650700,68
11-10-13,70.401428,70.548569,69.308571,69.57,57.483051,66934700,66
14-10-13,70.862854,71.082855,69.907143,69.975716,57.859806,65474500,63
15-10-13,71.239998,71.714287,70.788574,71.072861,58.167747,80018400,84
16-10-13,71.587143,71.790001,71.318573,71.541428,58.451195,62775300,68
17-10-13,72.071426,72.111427,71.382858,71.425713,58.846607,63398300,62
18-10-13,72.69857,72.751427,72.244286,72.284286,59.358677,72635500,62
21-10-13,74.480003,74.900002,73.074287,73.110001,60.813225,99526700,58
22-10-13,74.267143,75.492859,72.575714,75.201431,60.639404,133515900,82
23-10-13,74.994286,75.095711,74.14286,74.14286,61.233139,78430800,56
24-10-13,75.987144,76.067146,74.635712,75,62.043804,96191200,52
25-10-13,75.137146,76.175713,75.015717,75.902855,61.349792,84448000,89
28-10-13,75.697144,75.85714,74.744286,75.577141,61.807018,137610200,49
29-10-13,73.811432,77.035713,73.505714,76.610001,60.267315,158951800,50
30-10-13,74.985718,75.360001,73.860001,74.230003,61.226135,88540900,61
31-10-13,74.671425,75.355713,74.46714,75,60.969501,68924100,68
01-11-13,74.290001,74.971428,73.691429,74.860001,60.658089,68722500,52
04-11-13,75.25,75.260002,74.115715,74.442856,61.441933,61156900,69
05-11-13,75.064285,75.555717,74.714287,74.940002,61.290287,66303300,35
06-11-13,74.417145,74.980003,74.028572,74.878571,63.335331,55843900,26
07-11-13,73.21286,74.741432,73.197144,74.225716,62.310387,65655100,60
08-11-13,74.365715,74.447144,73.227142,73.511429,63.291553,69829200,49
11-11-13,74.150002,74.524284,73.487144,74.284286,63.10796,56863100,70
12-11-13,74.28714,74.845711,73.85714,73.952858,63.224682,51069200,45
13-11-13,74.375717,74.60714,73.851425,74,63.300076,49305200,56
14-11-13,75.451431,75.611427,74.552856,74.687141,64.215599,70604800,52
15-11-13,74.998573,75.584282,74.927139,75.225716,63.830181,79480100,43
18-11-13,74.089996,75.312859,74.028572,74.998573,63.056896,61236000,42
19-11-13,74.221428,74.76857,73.995712,74.147141,63.168758,52234700,41
20-11-13,73.571426,74.345711,73.475716,74.175713,62.615551,48479200,66
21-11-13,74.44857,74.458572,73.381432,73.942856,63.362068,65506700,60
22-11-13,74.257141,74.594284,74.075714,74.21714,63.19915,55931400,63
25-11-13,74.82,75.124283,74.428574,74.431427,63.678181,57327900,73
26-11-13,76.199997,76.591431,74.85714,74.874283,64.852692,100345700,54
27-11-13,77.994286,78,76.199997,76.615715,66.379784,90862100,50
29-11-13,79.438568,79.761429,78.258568,78.497147,67.608986,79531900,71
02-12-13,78.747147,80.618568,78.688568,79.714287,67.020531,118136200,74
03-12-13,80.902855,80.91143,79.668571,79.757141,68.855217,112742000,49
04-12-13,80.714287,81.312859,80.117142,80.785713,68.694733,94452400,66
05-12-13,81.128571,82.162857,80.915718,81.807144,69.047333,111895000,76
06-12-13,80.002853,80.964287,79.938568,80.827141,68.089241,86088100,51
09-12-13,80.918571,81.368568,80.128571,80.128571,68.868599,80123400,47
10-12-13,80.792854,81.125717,80.171425,80.511429,68.761612,69567400,49
11-12-13,80.194283,81.567146,79.955711,81,68.252151,89929700,80
12-12-13,80.077141,80.762856,80.004288,80.305717,68.152473,65572500,46
13-12-13,79.204285,80.41143,79.095711,80.407143,67.409607,83205500,61
16-12-13,79.64286,80.377144,79.28714,79.288574,67.782852,70648200,52
17-12-13,79.284286,79.919998,79.054283,79.401428,67.477669,57475600,56
18-12-13,78.681427,78.778572,76.971428,78.528572,66.9646,141465800,57
19-12-13,77.779999,78.571426,77.675713,78.5,66.19738,80077200,48
20-12-13,78.431427,78.80143,77.831429,77.918571,66.751823,109103400,40
23-12-13,81.441429,81.531425,80.394287,81.14286,69.313591,125326600,52
24-12-13,81.095711,81.697144,80.861427,81.412857,69.019356,41888700,54
26-12-13,80.557144,81.35714,80.482857,81.157143,68.560997,51002000,47
27-12-13,80.012856,80.629997,79.928574,80.545715,68.097748,56471100,48
30-12-13,79.21714,80.012856,78.902855,79.637146,67.420517,63407400,55
31-12-13,80.145714,80.182854,79.14286,79.167145,68.210831,55771100,54
02-01-14,79.01857,79.575714,78.860001,79.382858,67.251503,58671200,66
03-01-14,77.28286,79.099998,77.204285,78.980003,65.7743,98116900,62
06-01-14,77.704285,78.114288,76.228569,76.778572,66.132957,103152700,57
07-01-14,77.148575,77.994286,76.845711,77.760002,65.660004,79302300,54
08-01-14,77.637146,77.937141,76.955711,76.972855,66.075813,64632400,48
09-01-14,76.645714,78.122856,76.478569,78.114288,65.232025,69787200,54
10-01-14,76.134285,77.257141,75.872856,77.118568,64.796753,76244000,77
13-01-14,76.53286,77.5,75.697144,75.701431,65.135979,94623200,86
14-01-14,78.055717,78.104286,76.808571,76.888573,66.43206,83140400,74
15-01-14,79.622856,80.028572,78.808571,79.074287,67.765808,97909700,67
16-01-14,79.178574,79.550003,78.811432,79.271431,67.387703,57319500,54
17-01-14,77.238571,78.867142,77.128571,78.78286,65.736603,106684900,53
21-01-14,78.438568,78.581429,77.202858,77.284286,66.757919,82131700,62
22-01-14,78.78714,79.612854,78.258568,78.701431,67.054565,94996300,67
23-01-14,79.454285,79.5,77.830002,78.562859,67.622375,100809800,70
24-01-14,78.010002,79.374283,77.821426,79.14286,66.393143,107338700,65
27-01-14,78.64286,79.257141,77.964287,78.581429,66.931786,138719700,58
28-01-14,72.35714,73.571426,71.724289,72.68,61.582092,266380800,47
29-01-14,71.535713,72.48143,71.23143,71.992859,60.88298,125702500,50
30-01-14,71.397141,72.35714,70.957146,71.791428,60.765038,169625400,58
31-01-14,71.514282,71.647141,70.507141,70.739998,60.864742,116199300,58
03-02-14,71.647141,72.53286,71.328575,71.80143,60.977806,100366000,52
04-02-14,72.684288,72.779999,71.822861,72.264282,61.860519,94170300,60
05-02-14,73.227142,73.611427,72.321426,72.365715,62.322529,82086200,50
06-02-14,73.215714,73.35714,72.544289,72.865715,65.021019,64441300,48
07-02-14,74.239998,74.704285,73.91143,74.482857,65.930649,92570100,42
10-02-14,75.57,75.998573,74,74.094284,67.111786,86389800,53
11-02-14,76.565712,76.821426,75.64286,75.80143,67.996056,70564200,58
12-02-14,76.559998,77.080002,76.177139,76.707146,67.99099,77025200,65
13-02-14,77.775711,77.835716,76.314285,76.379997,69.070618,76849500,60
14-02-14,77.71286,77.997147,77.315712,77.495712,69.014824,68231100,59
18-02-14,77.998573,78.741432,77.944283,78,69.268555,65062900,37
19-02-14,76.767143,78.127144,76.335716,77.821426,68.174957,78442000,48
20-02-14,75.878571,76.714287,75.571426,76.141426,67.385818,76464500,56
21-02-14,75.035713,76.367142,74.942856,76.112854,66.637291,69696200,53
24-02-14,75.364288,75.702858,74.631432,74.735718,66.929108,72227400,59
25-02-14,74.580002,75.652855,74.428574,75.625717,66.232597,57988000,53
26-02-14,73.907143,75,73.657143,74.80143,65.63504,69054300,51
27-02-14,75.381432,75.540001,73.721428,73.877144,66.944336,75470500,50
28-02-14,75.177139,76.10714,74.58857,75.582855,66.762894,92992200,41
03-03-14,75.394287,75.807144,74.687141,74.774284,66.955742,59695300,54
04-03-14,75.891426,76.091431,75.395714,75.85714,67.39724,64785000,55
05-03-14,76.05143,76.39286,75.589996,75.845711,67.53933,50015700,59
06-03-14,75.821426,76.348572,75.442856,76.112854,67.335083,46372200,56
07-03-14,75.777145,75.997147,75.150002,75.870003,67.295746,55182400,56
10-03-14,75.845711,76.190002,75.477142,75.480003,67.356644,44646000,49
11-03-14,76.584282,76.96286,76.084282,76.492859,68.012543,69806100,45
12-03-14,76.658569,76.764282,76,76.358574,68.078506,49831600,56
13-03-14,75.807144,77.094284,75.594284,76.777145,67.322395,64435700,57
14-03-14,74.955711,75.841431,74.714287,75.541428,66.566254,59299800,52
17-03-14,75.248573,75.709999,75.121429,75.385712,66.826332,49886200,51
18-03-14,75.914284,75.995712,75.028572,75.128571,67.417549,52411800,46
19-03-14,75.894287,76.605713,75.571426,76.03714,67.399796,56189000,40
20-03-14,75.528572,76.095711,75.335716,75.69857,67.075005,52099600,39
21-03-14,76.124283,76.25,75.190002,75.989998,67.604012,93511600,55
24-03-14,77.027145,77.214287,76.437141,76.917145,68.405846,88925200,49
25-03-14,77.855713,77.964287,77.084282,77.35714,69.14167,70573300,49
26-03-14,77.111427,78.428574,76.980003,78.074287,68.48069,74942000,44
27-03-14,76.779999,77.35714,76.445717,77.145714,68.186356,55507900,51
28-03-14,76.694283,76.991432,76.321426,76.902855,68.110252,50141000,42
31-03-14,76.677139,77.258568,76.561432,77.03286,68.095001,42167300,42
01-04-14,77.378571,77.410004,76.681427,76.822861,68.717934,50190000,99
02-04-14,77.507141,77.639999,77.18,77.482857,68.832115,45105200,100
03-04-14,76.970001,77.5,76.805717,77.341431,68.35511,40586000,67
04-04-14,75.974289,77.14286,75.797142,77.115715,67.470833,68812800,63
07-04-14,74.781425,75.842857,74.555717,75.431427,66.411484,72462600,62
08-04-14,74.777145,75.160004,74.099998,75.027145,66.407692,60972100,54
09-04-14,75.760002,75.784286,74.574287,74.662857,67.280518,51542400,46
10-04-14,74.78286,76.034286,74.738571,75.811432,66.41275,59913000,50
11-04-14,74.230003,74.690002,73.877144,74.14286,65.921761,67929400,60
14-04-14,74.525711,74.594284,73.887146,74.557144,66.184387,51418500,62
15-04-14,73.994286,74.519997,73.047142,74.324287,65.71244,66622500,65
16-04-14,74.144287,74.441429,73.44857,74.007141,65.84565,53691400,56
17-04-14,74.991432,75.394287,74.171425,74.285713,66.597977,71083600,56
21-04-14,75.881432,76.019997,74.851425,75.048569,67.388367,45637200,55
22-04-14,75.957146,75.975716,75.214287,75.472855,67.455612,50640800,65
23-04-14,74.964287,75.875717,74.921425,75.580002,66.573868,98735000,65
24-04-14,81.110001,81.428574,80.104286,81.172859,72.031723,189977900,57
25-04-14,81.705711,81.71286,80.565712,80.647141,72.56076,97568800,57
28-04-14,84.870003,85.10714,81.792854,81.828575,75.370872,167371400,56
29-04-14,84.618568,85.139999,84.215714,84.82,75.147606,84344400,47
30-04-14,84.298569,85.632858,84.257141,84.662857,74.863411,114160200,48
01-05-14,84.497147,84.971428,83.765717,84.571426,75.039764,61012000,55
02-05-14,84.654289,84.885712,84.244286,84.620003,75.179306,47878600,59
05-05-14,85.851425,85.85714,84.285713,84.305717,76.24247,71766800,56
06-05-14,84.915718,86.344284,84.915718,85.971428,75.411484,93641100,56
07-05-14,84.618568,85.327141,83.961426,85.035713,75.147606,70716100,53
08-05-14,83.998573,84.915718,83.771431,84.035713,77.614685,57574300,45
09-05-14,83.648575,83.75,82.904289,83.505714,77.29129,72899400,44
12-05-14,84.690002,84.808571,83.914284,83.927139,78.253563,53302200,53
13-05-14,84.822861,84.934288,84.385712,84.571426,78.37632,39934300,54
14-05-14,84.83857,85.342857,84.534286,84.632858,78.390823,41601000,57
15-05-14,84.117142,85.228569,84.005714,84.957146,77.724251,57711500,53
16-05-14,85.358574,85.361427,83.628571,84.089996,78.871315,69064100,48
19-05-14,86.370003,86.761429,85.332855,85.407143,79.80587,79438800,47
20-05-14,86.387146,86.628571,85.818573,86.358574,79.821709,58709000,42
21-05-14,86.615715,86.671425,86.008568,86.261429,80.032921,49214900,50
22-05-14,86.752853,87.121429,86.300003,86.657143,80.159637,50190000,74
23-05-14,87.732857,87.818573,86.638573,86.75,81.065155,58052400,92
27-05-14,89.375717,89.408569,87.947144,87.982857,82.583153,87216500,80
28-05-14,89.144287,89.975716,89.111427,89.431427,82.369324,78870400,80
29-05-14,90.76857,90.98143,89.681427,89.692856,83.870155,94118500,57
30-05-14,90.428574,92.024284,89.842857,91.139999,83.556007,141005200,56
02-06-14,89.807144,90.690002,88.928574,90.565712,82.981796,92337700,61
03-06-14,91.077141,91.248573,89.75,89.779999,84.155273,73177300,65
04-06-14,92.117142,92.555717,90.872856,91.062859,85.116241,83870500,65
05-06-14,92.478569,92.767143,91.80143,92.314285,85.450195,75951400,60
06-06-14,92.224289,93.03714,92.067146,92.842857,85.215256,87484600,59
09-06-14,93.699997,93.879997,91.75,92.699997,86.578804,75415000,50
10-06-14,94.25,95.050003,93.57,94.730003,87.087006,62777000,48
11-06-14,93.860001,94.760002,93.470001,94.129997,86.726639,45681000,38
12-06-14,92.290001,94.120003,91.900002,94.040001,85.275955,54749000,38
13-06-14,91.279999,92.440002,90.879997,92.199997,84.34272,54525000,37
16-06-14,92.199997,92.75,91.449997,91.510002,85.192787,35561000,53
17-06-14,92.080002,92.699997,91.800003,92.309998,85.081917,29726000,38
18-06-14,92.18,92.290001,91.349998,92.269997,85.174324,33514000,40
19-06-14,91.860001,92.300003,91.339996,92.290001,84.878632,35528000,40
20-06-14,90.910004,92.550003,90.900002,91.849998,84.000832,100898000,39
23-06-14,90.830002,91.620003,90.599998,91.32,83.926903,43694000,45
24-06-14,90.279999,91.739998,90.190002,90.75,83.418724,39036000,41
25-06-14,90.360001,90.699997,89.650002,90.209999,83.492638,36869000,42
26-06-14,90.900002,91.050003,89.800003,90.370003,83.9916,32629000,41
27-06-14,91.980003,92,90.769997,90.82,84.989525,64029000,43
30-06-14,92.93,93.730003,92.089996,92.099998,85.86731,49482300,48
01-07-14,93.519997,94.07,93.129997,93.519997,86.412468,38223000,46
02-07-14,93.480003,94.059998,93.089996,93.870003,86.375519,28465000,40
03-07-14,94.029999,94.099998,93.199997,93.669998,86.883705,22891800,45
07-07-14,95.970001,95.989998,94.099998,94.139999,88.6763,56468000,100
08-07-14,95.349998,96.800003,93.919998,96.269997,88.103394,65222000,48
09-07-14,95.389999,95.949997,94.760002,95.440002,88.14035,36436000,40
10-07-14,95.040001,95.550003,93.519997,93.760002,87.816956,39686000,40
11-07-14,95.220001,95.889999,94.860001,95.360001,87.983269,34018000,34
14-07-14,96.449997,96.889999,95.650002,95.860001,89.119789,42810000,40
15-07-14,95.32,96.849998,95.029999,96.800003,88.075691,45477900,42
16-07-14,94.779999,97.099998,94.739998,96.970001,87.576706,53396300,17
17-07-14,93.089996,95.279999,92.57,95.029999,86.01516,57298000,18
18-07-14,94.43,94.739998,93.019997,93.620003,87.253319,49988000,19
21-07-14,93.940002,95,93.720001,94.989998,86.800575,39079000,18
22-07-14,94.720001,94.889999,94.120003,94.68,87.521286,55197000,16
23-07-14,97.190002,97.879997,95.169998,95.419998,89.803558,92918000,14
24-07-14,97.029999,97.32,96.419998,97.040001,89.655731,45729000,15
25-07-14,97.669998,97.839996,96.639999,96.849998,90.247078,43469000,18
28-07-14,99.019997,99.239998,97.550003,97.82,91.494461,55318000,16
29-07-14,98.379997,99.440002,98.25,99.330002,90.903114,43143000,19
30-07-14,98.150002,98.699997,97.669998,98.440002,90.69059,33010000,19
31-07-14,95.599998,97.449997,95.330002,97.160004,88.334381,56843000,17
01-08-14,96.129997,96.620003,94.809998,94.900002,88.824104,48511000,17
04-08-14,95.589996,96.580002,95.169998,96.370003,88.325157,39958000,14
05-08-14,95.120003,95.68,94.360001,95.360001,87.890884,55933000,18
06-08-14,94.959999,95.480003,94.709999,94.75,87.743019,38558000,17
07-08-14,94.480003,95.949997,94.099998,94.93,87.733749,46711000,18
08-08-14,94.739998,94.82,93.279999,94.260002,87.975182,41865000,18
11-08-14,95.989998,96.080002,94.839996,95.269997,89.135925,36585000,16
12-08-14,95.970001,96.879997,95.610001,96.040001,89.117371,33795000,12
13-08-14,97.239998,97.239998,96.040001,96.150002,90.296669,31916000,15
14-08-14,97.5,97.57,96.800003,97.330002,90.538109,28116000,18
15-08-14,97.980003,98.190002,96.860001,97.900002,90.983833,48951000,19
18-08-14,99.160004,99.370003,97.980003,98.489998,92.079597,47572000,18
19-08-14,100.529999,100.68,99.32,99.410004,93.351746,69399000,19
20-08-14,100.57,101.089996,99.949997,100.440002,93.388893,52699000,19
