Date,Open,High,Low,Close,Adj Close,Volume,Google Trends
4/8/2013,26.42,26.77,26.26,26.76,24.410255,1906500,0
4/9/2013,26.82,27.09,26.68,26.93,24.565325,2955500,34
4/10/2013,27.07,27.209999,26.969999,27.200001,24.811615,3987600,42
4/11/2013,27.15,27.32,26.98,27.27,24.875471,3072800,57
4/12/2013,27.110001,27.24,26.959999,27.139999,24.756884,1665300,41
4/15/2013,27.040001,27.1,26.379999,26.379999,24.06362,2517400,56
4/16/2013,26.58,26.82,26.450001,26.77,24.419374,2085000,62
4/17/2013,26.639999,26.639999,26.209999,26.4,24.08186,3149900,0
4/18/2013,26.440001,26.809999,26.23,26.639999,24.300793,3176000,45
4/19/2013,26.860001,27.27,26.780001,27.26,24.866348,3622500,66
4/22/2013,27.299999,27.459999,27.040001,27.41,25.003176,2150600,34
4/23/2013,27.469999,27.59,27.34,27.48,25.06703,2190900,39
4/24/2013,27.57,27.92,27.360001,27.879999,25.431908,2769400,41
4/25/2013,27.99,28.17,27.790001,27.98,25.523129,3197600,33
4/26/2013,27.93,28.02,27.77,27.92,25.468393,2052900,49
4/29/2013,27.889999,28.18,27.84,27.940001,25.596659,2528600,67
4/30/2013,28,28.1,27.690001,27.870001,25.532528,2958800,69
5/1/2013,27.860001,27.969999,27.549999,27.6,25.285168,3181700,0
5/2/2013,27.690001,27.75,27.040001,27.15,24.87291,4137900,26
5/3/2013,27.34,27.709999,27.299999,27.610001,25.294329,2920800,42
5/6/2013,27.639999,27.76,27.370001,27.639999,25.32181,3451300,66
5/7/2013,27.66,27.73,27.16,27.389999,25.092775,5375500,33
5/8/2013,27.32,27.4,26.940001,27.219999,24.937044,3773700,34
5/9/2013,27.209999,27.299999,26.809999,26.870001,24.616394,3484100,0
5/10/2013,26.93,27.200001,26.700001,27.18,24.900394,3379800,0
5/13/2013,27.07,27.34,27.030001,27.200001,24.918713,2300600,46
5/14/2013,27.200001,27.700001,27.200001,27.67,25.349293,2837600,34
5/15/2013,27.559999,28.17,27.49,28.01,25.66078,4436600,0
5/16/2013,27.879999,28.040001,27.690001,27.719999,25.395105,3247000,0
5/17/2013,27.74,28.129999,27.719999,28.01,25.66078,3103500,0
5/20/2013,27.969999,28.34,27.959999,28.09,25.734072,3647600,42
5/21/2013,28.07,28.309999,27.940001,28.18,25.816523,2029000,48
5/22/2013,28.110001,28.67,27.65,27.77,25.44091,2940700,50
5/23/2013,27.57,27.93,27.23,27.809999,25.477558,4004100,0
5/24/2013,27.65,27.65,27.01,27.17,24.891235,3061300,66
5/28/2013,26.799999,26.84,25.73,26.17,23.975105,10690900,0
5/29/2013,26.07,26.09,25.65,25.92,23.746069,4609200,34
5/30/2013,25.99,26.299999,25.629999,25.68,23.526203,3934100,36
5/31/2013,25.559999,26.07,25.52,25.52,23.379622,2739600,0
6/3/2013,25.49,25.690001,25.209999,25.530001,23.388781,3181100,0
6/4/2013,25.43,25.469999,24.93,25.190001,23.077297,5156900,0
6/5/2013,25.139999,25.299999,24.93,25.24,23.1231,3014100,33
6/6/2013,25.26,25.780001,25.24,25.65,23.49872,3834900,41
6/7/2013,26.74,27.34,26.26,27.1,24.827106,6391000,59
6/10/2013,27.17,27.440001,27.1,27.43,25.129425,4009500,68
6/11/2013,27.209999,27.549999,27.09,27.120001,24.845428,4087700,78
6/12/2013,27.200001,27.309999,26.35,26.440001,24.222456,3322700,95
6/13/2013,26.41,26.790001,26.030001,26.690001,24.451492,3960000,92
6/14/2013,26.620001,27.02,26.620001,27,24.735489,2087300,81
6/17/2013,26.969999,27.16,26.66,26.74,24.497297,3094800,45
6/18/2013,26.799999,26.959999,26.65,26.790001,24.543106,1785900,79
6/19/2013,26.790001,27.030001,26.35,26.35,24.140005,2867800,89
6/20/2013,26.15,26.15,25.309999,25.440001,23.306332,4321300,71
6/21/2013,25.629999,25.84,24.879999,25.42,23.28801,4431200,95
6/24/2013,25.790001,26.110001,24.860001,25.940001,23.764393,6663000,66
6/25/2013,26.209999,26.709999,26.09,26.549999,24.323236,5223000,66
6/26/2013,26.719999,27.040001,26.5,26.540001,24.314075,3626900,69
6/27/2013,26.73,26.93,26.57,26.700001,24.460653,3189400,74
6/28/2013,26.620001,27.200001,26.51,26.700001,24.460653,4295500,73
7/1/2013,26.76,26.77,26.200001,26.26,24.057558,3364800,75
7/2/2013,26.209999,26.540001,25.99,26.09,23.90181,3286900,71
7/3/2013,26.08,26.379999,25.93,26.26,24.057558,1341900,67
7/5/2013,26.360001,26.450001,25.809999,26.139999,23.947618,1841500,66
7/8/2013,26.34,27.309999,26.309999,27.23,24.946203,3895800,96
7/9/2013,27.440001,27.76,27.23,27.65,25.330973,3455800,85
7/10/2013,27.639999,27.93,27.58,27.85,25.514202,2602300,41
7/11/2013,28,28.690001,28,28.67,26.265432,3974800,23
7/12/2013,28.48,28.790001,28.4,28.639999,26.237942,3985700,56
7/15/2013,28.639999,29.08,28.620001,29.08,26.641039,4084600,66
7/16/2013,29.1,29.190001,28.41,28.790001,26.375364,3974800,86
7/17/2013,28.889999,29.15,28.27,28.41,26.027235,4100000,84
7/18/2013,28.51,28.799999,28,28.42,26.036396,3760400,75
7/19/2013,28.57,28.620001,28.23,28.459999,26.073038,2744800,41
7/22/2013,28.41,28.530001,27.940001,27.98,25.633299,2455200,89
7/23/2013,28.110001,28.370001,27.83,27.940001,25.596659,3034100,35
7/24/2013,27.959999,27.99,27.34,27.43,25.129425,2353600,76
7/25/2013,27.389999,27.65,27.219999,27.530001,25.221039,3232600,45
7/26/2013,27.35,27.67,27.33,27.67,25.349293,2047100,78
7/29/2013,27.59,27.65,27.209999,27.25,24.964527,2594500,0
7/30/2013,27.290001,27.379999,26.98,27,24.844898,2359100,29
7/31/2013,27,27.049999,26.66,26.82,24.679264,3289100,35
8/1/2013,26.940001,27.139999,26.690001,27.08,24.918514,3047300,0
8/2/2013,27.23,27.280001,26.9,27.040001,24.881708,1950800,49
8/5/2013,26.92,27.110001,26.73,26.91,24.762081,3290200,35
8/6/2013,26.799999,26.82,26.200001,26.299999,24.200775,2979200,36
8/7/2013,26.18,26.43,25.98,26.389999,24.283583,3574200,40
8/8/2013,26.41,27.07,26.41,26.9,24.75288,4300300,57
8/9/2013,26.700001,26.950001,25.950001,26.35,24.246782,7299300,58
8/12/2013,26.01,26.17,25.709999,25.969999,23.897116,4965100,97
8/13/2013,25.93,25.93,25.24,25.52,23.483032,6074700,95
8/14/2013,25.52,26.610001,25.4,26.52,24.40321,7318500,48
8/15/2013,26.280001,26.42,26.08,26.4,24.292789,5200900,61
8/16/2013,26.24,26.34,26.07,26.15,24.062746,4190700,62
8/19/2013,26.110001,26.18,25.940001,26.049999,23.970728,4000100,56
8/20/2013,26.07,26.51,26,26.49,24.375608,4370700,85
8/21/2013,26.379999,26.98,26.15,26.43,24.320396,2999300,48
8/22/2013,26.49,26.610001,26.25,26.370001,24.265186,2839400,0
8/23/2013,26.459999,26.49,26.1,26.32,24.219173,2972000,31
8/26/2013,26.309999,26.34,25.889999,25.93,23.860306,2776800,36
8/27/2013,25.75,26.049999,25.74,25.9,23.832697,2418400,39
8/28/2013,25.93,26.02,25.76,25.98,23.906313,1627900,45
8/29/2013,25.889999,26.190001,25.74,26,23.924721,2017800,0
8/30/2013,25.969999,26.370001,25.950001,26.25,24.154762,2295700,89
9/3/2013,26.469999,26.790001,25.98,26.1,24.016735,3655000,87
9/4/2013,26.07,26.209999,25.889999,25.99,23.915516,2159100,71
9/5/2013,25.9,26.059999,25.709999,25.73,23.676268,2909900,56
9/6/2013,25.690001,26.299999,25.690001,26.059999,23.979927,2728900,0
9/9/2013,26.08,26.370001,26.049999,26.35,24.246782,1867100,74
9/10/2013,26.530001,26.790001,26.389999,26.790001,24.651659,2809500,46
9/11/2013,26.780001,26.780001,26.1,26.25,24.154762,3148500,44
9/12/2013,26.040001,26.540001,26.040001,26.360001,24.255985,2372700,0
9/13/2013,26.51,27.35,26.48,27.139999,24.973726,4437100,33
9/16/2013,27.52,27.879999,27.02,27.559999,25.360203,3834100,0
9/17/2013,27.59,28,27.57,27.92,25.691465,2890400,32
9/18/2013,27.530001,28.120001,27.15,27.91,25.682262,6905200,33
9/19/2013,27.959999,28.25,27.709999,27.799999,25.581041,5190500,45
9/20/2013,27.809999,27.93,27.49,27.530001,25.332594,5184500,43
9/23/2013,27.469999,28.040001,27.360001,27.950001,25.719072,3488100,44
9/24/2013,27.969999,28.18,27.82,28.02,25.783484,3221400,32
9/25/2013,28.040001,28.24,27.879999,28.040001,25.801889,2015300,66
9/26/2013,28.049999,28.16,27.74,27.940001,25.709871,2106600,29
9/27/2013,27.9,28.030001,27.68,27.719999,25.507429,3659200,33
9/30/2013,27.540001,27.68,27.24,27.33,25.148558,2897500,65
10/1/2013,27.370001,27.68,27.32,27.450001,25.258984,3694900,49
10/2/2013,27.370001,27.620001,27.110001,27.549999,25.351,4841300,0
10/3/2013,27.389999,27.51,27.26,27.34,25.157761,3185400,76
10/4/2013,27.35,27.620001,27.26,27.43,25.240578,3785200,75
10/7/2013,27.33,27.42,27.17,27.26,25.084146,1616600,99
10/8/2013,27.360001,27.790001,27.25,27.469999,25.277384,3978400,45
10/9/2013,27.459999,27.6,27.309999,27.370001,25.185369,4330900,56
10/10/2013,27.540001,27.870001,27.440001,27.860001,25.636255,2964400,0
10/11/2013,27.91,28.23,27.75,28.129999,25.884703,1959200,21
10/14/2013,28.02,28.049999,27.530001,27.940001,25.709871,1784100,67
10/15/2013,27.82,28.08,27.559999,27.559999,25.360203,2879500,64
10/16/2013,27.59,27.66,27.280001,27.48,25.286585,3067300,0
10/17/2013,27.309999,28.02,27.23,27.959999,25.728275,2743700,5
10/18/2013,28.07,30.17,27.93,29.299999,26.961317,9749300,48
10/21/2013,29.450001,29.66,28.52,28.860001,26.556435,4784000,99
10/22/2013,29,29.23,28.809999,28.889999,26.58404,2671100,33
10/23/2013,28.799999,28.9,28.299999,28.42,26.151558,3355800,66
10/24/2013,28.43,28.57,27.860001,28.190001,25.939917,2523800,12
10/25/2013,28.280001,30.129999,28.040001,30.110001,27.706663,8717400,45
10/28/2013,30.1,30.280001,29.379999,29.48,27.126945,4910100,77
10/29/2013,29.540001,29.639999,28.98,29.18,26.850895,3275100,50
10/30/2013,29.129999,29.34,28.66,28.84,26.647619,3337800,40
10/31/2013,28.75,28.92,28.23,28.530001,26.361187,3023800,12
11/1/2013,28.620001,28.68,28.26,28.389999,26.231829,2957100,56
11/4/2013,28.440001,28.559999,27.92,28.25,26.102468,3008500,65
11/5/2013,28.219999,28.620001,28.219999,28.299999,26.148666,3393000,70
11/6/2013,28.42,28.59,27.889999,28.16,26.01931,2358800,48
11/7/2013,28.469999,28.49,27.889999,27.98,25.852993,3362600,73
11/8/2013,27.879999,28.34,27.5,28.32,26.16715,3138500,55
11/11/2013,28.27,28.459999,27.959999,28.040001,25.908432,2378200,65
11/12/2013,27.059999,27.93,26.76,27.059999,25.002926,6657600,12
11/13/2013,26.809999,27.27,26.690001,27.26,25.187731,4351400,80
11/14/2013,27.280001,27.290001,26.93,27.120001,25.058376,3574000,89
11/15/2013,27.02,27.280001,26.879999,27.27,25.19697,2670900,78
11/18/2013,27.280001,27.4,26.879999,27.120001,25.058376,2662000,86
11/19/2013,27.059999,27.24,26.860001,27.17,25.104572,2176200,72
11/20/2013,27.17,27.52,27.07,27.23,25.160011,3156400,73
11/21/2013,27.23,27.68,27.129999,27.57,25.474161,2376400,46
11/22/2013,27.559999,27.59,27.110001,27.219999,25.150768,2033300,56
11/25/2013,27.209999,27.280001,26.91,26.940001,24.892054,1971100,84
11/26/2013,26.940001,27,26.469999,26.6,24.5779,3470100,55
11/27/2013,26.59,26.73,26.299999,26.65,24.6241,2726800,71
11/29/2013,26.67,26.74,26.41,26.459999,24.448542,910200,53
12/2/2013,26.459999,26.969999,26.34,26.83,24.790419,2896200,84
12/3/2013,26.76,27.41,26.620001,27.4,25.317085,3075900,41
12/4/2013,27.24,28,27.16,27.950001,25.825274,3740500,36
12/5/2013,27.889999,28.25,27.549999,28.1,25.963877,3809700,56
12/6/2013,28.26,28.65,28.110001,28.59,26.416624,2824600,25
12/9/2013,28.559999,28.889999,28.42,28.73,26.54598,2898200,87
12/10/2013,28.73,28.77,28.32,28.370001,26.213348,3087100,88
12/11/2013,28.32,28.360001,27.82,27.950001,25.825274,3438200,83
12/12/2013,27.959999,28.280001,27.91,27.98,25.852993,2618100,32
12/13/2013,28.049999,28.09,27.879999,27.950001,25.825274,2194300,38
12/16/2013,28.049999,28.25,27.74,27.860001,25.742123,3658300,35
12/17/2013,27.84,28.110001,27.790001,27.870001,25.751364,2542500,63
12/18/2013,27.93,28.139999,27.280001,28.1,25.963877,3591100,36
12/19/2013,28.07,28.459999,27.809999,28.42,26.25955,2219700,33
12/20/2013,28.440001,28.75,28.360001,28.4,26.241066,5398800,65
12/23/2013,28.57,28.6,28.32,28.370001,26.213348,2064000,54
12/24/2013,28.469999,28.549999,28.25,28.379999,26.222588,953000,54
12/26/2013,28.459999,28.540001,28.360001,28.48,26.314993,1917600,51
12/27/2013,28.530001,28.700001,28.41,28.59,26.416624,1946000,52
12/30/2013,28.559999,28.75,28.5,28.629999,26.453583,1997900,81
12/31/2013,28.700001,28.82,28.57,28.719999,26.536741,2519800,87
1/2/2014,28.74,28.780001,28.5,28.58,26.407387,3896400,36
1/3/2014,28.58,28.85,28.58,28.66,26.481302,2473400,51
1/6/2014,28.790001,29.299999,28.66,28.709999,26.527498,3808000,41
1/7/2014,28.75,29.049999,28.52,28.65,26.472061,5670500,23
1/8/2014,28.639999,28.84,28.41,28.450001,26.287271,6504300,34
1/9/2014,28.49,28.58,27.82,28.07,25.936153,4994700,43
1/10/2014,28.26,28.41,27.93,28.059999,25.926912,4682300,64
1/13/2014,27.940001,28.08,27.370001,27.459999,25.372528,4146200,67
1/14/2014,27.42,27.799999,27.4,27.790001,25.677439,3154900,47
1/15/2014,27.780001,28.139999,27.709999,28.030001,25.899193,3042900,56
1/16/2014,28.040001,28.120001,27.860001,28.08,25.945396,4884700,65
1/17/2014,28.139999,28.139999,27.709999,28.07,25.936153,5668000,34
1/21/2014,28.059999,28.25,27.860001,28.07,25.936153,2432700,0
1/22/2014,28.120001,28.389999,27.860001,27.889999,25.769836,4933900,71
1/23/2014,27.700001,27.74,27.139999,27.34,25.261648,6312100,34
1/24/2014,27.040001,27.48,26.77,26.82,24.781178,7038300,53
1/27/2014,26.860001,26.969999,26.57,26.75,24.716499,4162700,0
1/28/2014,26.790001,27.209999,26.73,27.200001,25.13229,3093100,0
1/29/2014,27.040001,27.469999,26.9,27.190001,25.123051,3479800,33
1/30/2014,27.16,27.68,27.16,27.629999,25.642769,2798500,0
1/31/2014,27.360001,28.049999,27.32,27.85,25.846951,3629000,34
2/3/2014,27.9,27.98,27.33,27.43,25.457155,4992600,0
2/4/2014,27.469999,27.58,27.17,27.389999,25.420031,3882400,0
2/5/2014,27.18,27.5,27.08,27.360001,25.392193,4630600,66
2/6/2014,27.440001,27.68,27.360001,27.65,25.661327,2636100,34
2/7/2014,27.82,28.030001,27.57,27.610001,25.62421,3849600,0
2/10/2014,27.690001,27.73,27.43,27.58,25.596369,2892700,100
2/11/2014,27.540001,27.82,27.5,27.75,25.754147,5459100,0
2/12/2014,27.780001,27.84,27.43,27.48,25.503561,3176500,33
2/13/2014,27.41,28.280001,27.4,28.280001,26.246021,4295500,34
2/14/2014,28.299999,28.66,28.25,28.43,26.385235,3180900,36
2/18/2014,28.43,28.790001,28.43,28.719999,26.654373,2460100,34
2/19/2014,28.709999,28.92,28.469999,28.530001,26.478045,3529100,0
2/20/2014,28.5,28.790001,28.219999,28.719999,26.654373,3336500,34
2/21/2014,28.67,28.85,28.43,28.559999,26.505884,2665300,34
2/24/2014,28.66,29.1,28.549999,28.879999,26.802866,4171200,0
2/25/2014,28.9,29.01,28.65,28.809999,26.737902,2861100,33
2/26/2014,28.879999,28.9,28.57,28.709999,26.645092,2883600,34
2/27/2014,28.639999,28.790001,28.540001,28.65,26.589411,2466200,34
2/28/2014,28.65,29.33,28.57,29.07,26.979202,3843500,35
3/3/2014,28.73,28.91,28.450001,28.58,26.524448,4060000,36
3/4/2014,28.84,29.139999,28.57,28.860001,26.784304,3623400,34
3/5/2014,28.889999,28.98,28.66,28.870001,26.793589,2446100,0
3/6/2014,28.879999,29.17,28.74,28.76,26.691498,2452600,68
3/7/2014,28.83,28.860001,28.43,28.700001,26.635813,3437300,36
3/10/2014,28.719999,29.1,28.700001,29.02,26.932802,2933600,68
3/11/2014,29,29.58,28.84,29.33,27.220503,4239000,0
3/12/2014,29.110001,29.92,28.99,29.92,27.768068,3750600,34
3/13/2014,29.969999,30.139999,29.68,29.790001,27.647423,3557500,69
3/14/2014,29.77,29.99,29.68,29.969999,27.81447,2450200,0
3/17/2014,30.059999,30.08,29.75,29.889999,27.740227,1473300,67
3/18/2014,29.870001,30.219999,29.74,30.16,27.990808,2172000,0
3/19/2014,30.200001,30.639999,29.629999,29.790001,27.647423,3597300,34
3/20/2014,30.190001,30.48,29.780001,30.469999,28.278513,3384200,42
3/21/2014,30.77,30.93,30.360001,30.379999,28.194986,3731900,57
3/24/2014,30.530001,30.700001,30.27,30.360001,28.176424,2228600,41
3/25/2014,30.440001,30.77,30.120001,30.76,28.547657,3128100,56
3/26/2014,30.940001,31.049999,30.530001,30.860001,28.640461,5051000,62
3/27/2014,30.9,31.309999,30.690001,31.280001,29.030251,3362800,0
3/28/2014,31.389999,31.559999,31.290001,31.549999,29.280836,1920700,45
3/31/2014,31.639999,32.040001,31.57,31.799999,29.512856,4806900,66
4/1/2014,31.780001,32.02,31.6,31.68,29.401491,3608500,34
4/2/2014,31.84,32.200001,31.5,32.150002,29.837683,4933700,39
4/3/2014,32.169998,32.43,31.700001,31.93,29.633507,6289200,41
4/4/2014,32.049999,32.740002,32.040001,32.66,30.310995,7799900,33
4/7/2014,32.619999,32.779999,32.080002,32.110001,29.800558,4462400,49
4/8/2014,32.119999,32.439999,31.93,32.34,30.014015,2887700,67
4/9/2014,32.400002,33.029999,32.330002,32.880001,30.515182,4146100,69
4/10/2014,32.869999,33.02,32.279999,32.400002,30.069706,4003900,0
4/11/2014,32.290001,32.400002,31.700001,31.719999,29.438608,4295300,26
4/14/2014,31.99,32.240002,31.83,32.02,29.717031,2196400,42
4/15/2014,31.77,32.75,31.77,32.360001,30.032578,4006300,66
4/16/2014,32.52,32.740002,32.459999,32.650002,30.301718,2970600,33
4/17/2014,32.57,32.790001,32.139999,32.209999,29.893362,2223400,34
4/21/2014,32.23,32.599998,31.67,32.34,30.014015,4340200,0
4/22/2014,32.299999,32.400002,32.110001,32.349998,30.023296,2403200,0
4/23/2014,32.439999,32.740002,32.439999,32.639999,30.292437,3991800,46
4/24/2014,32.689999,33.049999,32.509998,32.970001,30.598703,3524100,34
4/25/2014,32.970001,33.23,32.82,33.16,30.775043,2085200,0
4/28/2014,33.32,33.450001,32.759998,32.970001,30.598703,4165300,0
4/29/2014,32.84,33.07,32.59,32.810001,30.580061,3558500,0
4/30/2014,32.720001,33.009998,32.549999,32.720001,30.496183,3443300,42
5/1/2014,32.830002,33.580002,32.830002,33.540001,31.260448,3316400,48
5/2/2014,33.139999,33.939999,33.139999,33.57,31.288412,4508400,50
5/5/2014,33.610001,33.77,33.34,33.75,31.456179,4311400,0
5/6/2014,34.139999,34.549999,33.759998,34.23,31.903553,7168600,66
5/7/2014,34.290001,35.150002,34.25,35.080002,32.695782,9308900,0
5/8/2014,34.970001,35.139999,34.389999,34.5,32.155216,6500600,34
5/9/2014,34.5,34.619999,34.040001,34.110001,31.791712,4807400,36
5/12/2014,34.279999,34.419998,33.790001,34.099998,31.782379,4407500,0
5/13/2014,34.18,34.279999,33.560001,33.68,31.390923,3941300,0
5/14/2014,33.73,34.240002,33.599998,34.07,31.754425,3802200,0
5/15/2014,34.029999,34.09,33.639999,33.68,31.390923,3546400,33
5/16/2014,33.75,33.810001,33.380001,33.779999,31.484133,3747300,0
5/19/2014,33.57,33.810001,33.27,33.419998,31.148603,4073300,0
5/20/2014,33.400002,33.630001,33.34,33.560001,31.279091,3259000,0
5/21/2014,33.540001,33.740002,33.279999,33.630001,31.344337,2959800,0
5/22/2014,33.59,33.830002,33.470001,33.650002,31.36298,1970900,44
5/23/2014,33.610001,33.900002,33.389999,33.720001,31.428219,3267300,0
5/27/2014,34.939999,35.330002,34.75,35.310001,32.910149,6465600,0
5/28/2014,35.200001,35.43,34.869999,35.16,32.77034,3307900,0
5/29/2014,35.400002,35.57,35.209999,35.549999,33.133839,3581000,0
5/30/2014,35.5,35.700001,35.360001,35.639999,33.217724,2959900,36
6/2/2014,35.700001,35.900002,35.509998,35.630001,33.208405,3052800,0
6/3/2014,35.599998,36.07,35.549999,36.060001,33.609173,3962500,45
6/4/2014,36.27,36.360001,35.950001,36.060001,33.609173,2517300,0
6/5/2014,36.07,36.48,35.970001,36.470001,33.99131,2420500,33
6/6/2014,36.470001,36.48,36.040001,36.099998,33.646458,2596600,0
6/9/2014,36.119999,36.470001,36.029999,36.450001,33.972672,2382700,35
6/10/2014,36.290001,36.509998,36.119999,36.240002,33.776943,1835200,0
6/11/2014,36.25,36.48,36.040001,36.279999,33.814224,2226100,45
6/12/2014,36.200001,36.369999,35.77,35.93,33.488018,3577900,34
6/13/2014,36,36.810001,35.889999,36.709999,34.214993,2401700,31
6/16/2014,36.490002,37.02,36.349998,36.959999,34.448013,3082700,31
6/17/2014,36.810001,37.09,36.57,36.740002,34.242954,1956900,63
6/18/2014,36.830002,37.57,36.830002,37.529999,34.979267,2858400,39
6/19/2014,37.599998,38.09,37.57,37.66,35.10043,4883300,45
6/20/2014,37.77,37.860001,37.189999,37.240002,34.708977,6264000,0
6/23/2014,37.32,37.439999,36.740002,37.040001,34.522568,2706300,0
6/24/2014,37.099998,37.389999,36.66,36.75,34.252281,2380500,62
6/25/2014,36.709999,36.93,36.549999,36.830002,34.326847,2728500,31
6/26/2014,36.860001,37.029999,36.560001,36.669998,34.177711,2488200,31
6/27/2014,36.619999,37.09,36.549999,37.049999,34.531898,3002600,33
6/30/2014,37.060001,37.419998,37.029999,37.200001,34.671703,2675000,42
7/1/2014,37.290001,37.389999,36.209999,36.34,33.870148,3602600,0
7/2/2014,36.299999,36.439999,35.59,35.759998,33.329559,4133900,30
7/3/2014,35.43,35.68,35.220001,35.509998,33.096546,1993100,30
7/7/2014,35.599998,35.68,34.84,34.990002,32.6119,4588100,31
7/8/2014,35.029999,35.470001,35,35.450001,33.040638,3187300,32
7/9/2014,35.48,35.830002,35.259998,35.549999,33.133839,3015000,0
7/10/2014,35.099998,35.540001,35.060001,35.360001,32.95676,1988700,66
7/11/2014,35.27,35.400002,34.389999,34.549999,32.201801,3595600,43
7/14/2014,34.540001,34.57,33.66,33.689999,31.400255,5980100,46
7/15/2014,33.830002,33.919998,33.16,33.23,30.971518,7456300,0
7/16/2014,33.450001,33.5,32.849998,32.900002,30.663948,4173200,47
7/17/2014,32.900002,33,31.77,31.790001,29.629391,7401100,31
7/18/2014,31.9,32.400002,31.59,32.290001,30.095407,7311000,34
7/21/2014,32.130001,32.200001,31.790001,31.809999,29.648031,5649800,43
7/22/2014,31.98,32.009998,31.32,31.389999,29.256575,4891800,0
7/23/2014,31.35,31.82,31.23,31.58,29.433664,5699100,60
7/24/2014,31.58,31.85,31.389999,31.68,29.526871,4113900,31
7/25/2014,31.540001,31.799999,31.34,31.35,29.219294,2829000,64
7/28/2014,31.040001,31.98,31,31.77,29.610748,4077900,32
7/29/2014,31.76,31.85,31.120001,31.129999,29.01424,4899500,33
7/30/2014,30.98,31.299999,30.700001,30.82,28.855083,4475900,0
7/31/2014,30.27,31.200001,30.27,30.959999,28.986156,5949100,0
8/1/2014,30.08,31.16,30.08,30.73,28.770824,4385900,31
8/4/2014,30.75,31.08,30.17,31.030001,29.051697,5096500,32
8/5/2014,31.07,31.23,30.52,30.719999,28.761461,6271600,0
8/6/2014,30.51,30.58,30.08,30.110001,28.190353,5793200,54
8/7/2014,30.190001,30.540001,29.540001,29.83,27.9282,6224600,0
8/8/2014,29.809999,29.809999,29.17,29.620001,27.731594,6636000,0
8/11/2014,29.709999,29.84,29.299999,29.33,27.460079,3684500,0
8/12/2014,29.35,29.52,29.07,29.200001,27.338367,3916600,31
8/13/2014,29.309999,29.34,29.09,29.299999,27.431992,2443500,62
8/14/2014,29.32,29.58,29.129999,29.42,27.54434,3169900,32
8/15/2014,29.469999,29.629999,29.030001,29.16,27.300919,3840700,45
8/18/2014,29.23,29.32,28.969999,29.059999,27.207298,2638300,33
8/19/2014,29.15,29.709999,29,29.629999,27.740952,4951000,98
8/20/2014,29.620001,29.870001,29.389999,29.76,27.862663,2546600,33
8/21/2014,29.85,30.35,29.84,30.01,28.096725,3052000,74
8/22/2014,30,30.059999,29.549999,29.6,27.712864,1914100,74
8/25/2014,29.67,29.860001,29.52,29.73,27.834578,2654200,76
8/26/2014,29.719999,30,29.620001,29.74,27.843941,2487500,66
8/27/2014,29.799999,30.48,29.67,30.389999,28.452499,4188500,86
8/28/2014,30.450001,30.530001,30.200001,30.48,28.536764,2480400,86
8/29/2014,30.450001,30.82,30.4,30.780001,28.817635,2453900,87
9/2/2014,30.82,30.879999,30.290001,30.469999,28.527401,3325000,88
9/3/2014,30.440001,30.65,30.15,30.52,28.574213,3818900,78
9/4/2014,30.49,30.610001,30.200001,30.299999,28.368237,2216200,82
9/5/2014,30.35,31.18,30.299999,30.889999,28.920622,4680300,72
9/8/2014,30.92,30.959999,30.530001,30.799999,28.836359,2215700,75
9/9/2014,30.690001,30.83,30.469999,30.51,28.564846,2987200,84
9/10/2014,30.549999,30.83,30.379999,30.709999,28.752098,2772300,84
9/11/2014,30.719999,31.01,30.530001,30.98,29.004885,2926400,86
9/12/2014,30.84,30.91,30.17,30.280001,28.349514,2763000,82
9/15/2014,30.4,30.5,30.02,30.200001,28.274611,2476800,68
9/16/2014,30.200001,30.74,30.110001,30.67,28.714645,3959300,56
9/17/2014,30.82,30.99,30.51,30.559999,28.61166,3449200,41
9/18/2014,30.6,30.889999,30.52,30.799999,28.836359,2871000,59
9/19/2014,30.950001,31.290001,30.799999,31.25,29.257669,5385900,68
9/22/2014,31.139999,31.280001,30.85,30.950001,28.976801,3534000,78
9/23/2014,31.02,31.049999,30.58,30.76,28.798912,5840700,95
9/24/2014,30.780001,30.809999,30.07,30.07,28.152899,3121200,92
9/25/2014,30.02,30.26,29.74,29.77,27.872026,4100100,81
9/26/2014,29.65,29.85,29.4,29.799999,27.900114,2923000,45
9/29/2014,29.620001,30.48,29.620001,30.41,28.471224,3927800,79
9/30/2014,30.43,30.690001,30.139999,30.48,28.536764,4080400,89
10/1/2014,30.68,31.35,30.68,31.190001,29.201494,7929200,71
10/2/2014,31.09,31.76,31.030001,31.49,29.48237,6470700,95
10/3/2014,31.58,31.639999,31.26,31.559999,29.547907,4062200,66
10/6/2014,31.57,31.690001,31.360001,31.5,29.491735,2133200,66
10/7/2014,31.360001,31.940001,31.290001,31.35,29.351295,6468400,69
10/8/2014,31.43,31.879999,31.42,31.809999,29.781969,5634400,74
10/9/2014,31.77,31.969999,30.99,31.040001,29.061058,4669000,73
10/10/2014,31.16,31.379999,30.08,30.139999,28.218439,5712000,75
10/13/2014,30.16,30.24,29.07,29.129999,27.272831,5236400,71
10/14/2014,29.309999,29.57,27.940001,28.120001,26.327223,9637900,67
10/15/2014,27.790001,28,26.43,27.110001,25.381611,10270100,66
10/16/2014,26.780001,28.32,26.530001,28.08,26.289772,7779300,96
10/17/2014,28.209999,28.620001,27.940001,28.209999,26.411489,4108300,85
