Date,Open,High,Low,Close,Adj Close,Volume,Google Trends
5/3/2013,32.380001,32.709999,32.380001,32.439999,32.439999,146000,0
5/6/2013,32.509998,32.59,32.240002,32.349998,32.349998,123500,83
5/7/2013,32.310001,32.720001,32.02,32.57,32.57,376400,0
5/8/2013,32.849998,33.900002,32.59,33.759998,33.759998,317000,0
5/9/2013,33.84,34.59,33.380001,34.110001,34.110001,190900,0
5/10/2013,33.900002,35.990002,33.610001,35.77,35.77,321700,0
5/13/2013,35.939999,36.060001,35.57,35.889999,35.889999,158100,82
5/14/2013,36.049999,37.060001,35.93,37.02,37.02,260200,0
5/15/2013,37.029999,38.77,36.799999,38.07,38.07,247500,0
5/16/2013,35.919998,38.5,35.919998,37.900002,37.900002,189900,0
5/17/2013,38.290001,38.77,37.880001,38.509998,38.509998,249900,0
5/20/2013,38.509998,38.990002,38.169998,38.990002,38.990002,206300,0
5/21/2013,38.900002,39.490002,38.639999,39.16,39.16,96300,0
5/22/2013,39.279999,39.279999,38.09,38.450001,38.450001,128700,0
5/23/2013,38.23,38.5,38.009998,38.41,38.41,91900,77
5/24/2013,38.310001,38.860001,37.91,38.689999,38.689999,71600,0
5/28/2013,38.990002,39.360001,38.240002,38.580002,38.580002,90000,0
5/29/2013,38.279999,38.48,37.77,37.98,37.98,102800,0
5/30/2013,38.060001,38.59,37.959999,38.490002,38.490002,86700,0
5/31/2013,38.18,38.77,38,38.040001,38.040001,222700,0
6/3/2013,38.040001,38.810001,37.509998,38.59,38.59,219500,81
6/4/2013,38.75,38.93,38.25,38.400002,38.400002,65500,0
6/5/2013,38.25,38.84,38,38.540001,38.540001,114300,0
6/6/2013,38.450001,38.919998,37.669998,38.459999,38.459999,73200,0
6/7/2013,38.619999,38.82,38.119999,38.580002,38.580002,69900,0
6/10/2013,38.610001,39.830002,38.610001,39.799999,39.799999,117600,0
6/11/2013,39.25,39.830002,38.349998,39.490002,39.490002,118600,0
6/12/2013,39.779999,39.849998,38.650002,38.860001,38.860001,131200,80
6/13/2013,39.009998,39.740002,38.560001,39.66,39.66,95600,0
6/14/2013,39.709999,39.75,38.509998,38.540001,38.540001,76200,0
6/17/2013,38.939999,38.939999,37.34,37.959999,37.959999,132100,82
6/18/2013,37.860001,39.009998,37.84,38.759998,38.759998,113400,0
6/19/2013,38.84,38.84,37.759998,37.950001,37.950001,112800,0
6/20/2013,37.560001,38.029999,37.040001,37.740002,37.740002,62300,0
6/21/2013,38.02,38.060001,36.400002,37.029999,37.029999,197500,0
6/24/2013,36.849998,37.830002,36.700001,37.439999,37.439999,127200,0
6/25/2013,37.84,38.380001,37.759998,37.830002,37.830002,89300,0
6/26/2013,37.93,37.93,37.09,37.389999,37.389999,53600,0
6/27/2013,37.689999,37.889999,37.41,37.709999,37.709999,59100,0
6/28/2013,37.720001,37.720001,37.119999,37.16,37.16,202600,0
7/1/2013,37.32,38.73,37.32,38.610001,38.610001,77900,0
7/2/2013,38.689999,38.990002,38.439999,38.75,38.75,78900,0
7/3/2013,38.68,38.959999,38.509998,38.959999,38.959999,51400,0
7/5/2013,39.529999,39.830002,38.360001,39.799999,39.799999,54900,0
7/8/2013,39.990002,40.490002,39.849998,40.43,40.43,97000,0
7/9/2013,40.529999,40.580002,39.950001,40.09,40.09,90600,0
7/10/2013,40,40.150002,39.560001,39.959999,39.959999,56400,0
7/11/2013,40.310001,40.349998,39.849998,40.209999,40.209999,85600,0
7/12/2013,40.040001,40.59,39.810001,40.23,40.23,66800,0
7/15/2013,40.529999,40.73,40.049999,40.529999,40.529999,71600,0
7/16/2013,40.439999,40.610001,40.029999,40.290001,40.290001,99500,0
7/17/2013,40.25,40.400002,39.66,39.869999,39.869999,105700,0
7/18/2013,40.07,40.23,39.75,39.919998,39.919998,112200,0
7/19/2013,39.959999,40.220001,39.59,39.860001,39.860001,85900,0
7/22/2013,39.759998,40.459999,39.549999,39.759998,39.759998,61000,80
7/23/2013,39.740002,40.09,39.23,39.560001,39.560001,92200,0
7/24/2013,39.740002,40.09,39.549999,39.709999,39.709999,88400,0
7/25/2013,39.700001,40.080002,39.610001,39.900002,39.900002,45500,0
7/26/2013,39.610001,39.740002,39.099998,39.330002,39.330002,26400,0
7/29/2013,39.369999,39.759998,39.349998,39.41,39.41,66700,0
7/30/2013,39.619999,39.700001,38.630001,39.09,39.09,99500,0
7/31/2013,39.310001,40.189999,39.139999,39.509998,39.509998,81800,0
8/1/2013,39.66,39.950001,39.349998,39.75,39.75,175300,0
8/2/2013,39.509998,40.939999,39.099998,40.84,40.84,92300,0
8/5/2013,40.919998,41.150002,40.68,40.939999,40.939999,55700,0
8/6/2013,40.790001,40.959999,39.849998,40.360001,40.360001,49900,0
8/7/2013,40.16,40.810001,39.77,40.57,40.57,56300,0
8/8/2013,39,39.369999,37.279999,38.529999,38.529999,373200,0
8/9/2013,38.27,38.349998,36.650002,37.330002,37.330002,198200,0
8/12/2013,37.09,38.200001,37.080002,37.990002,37.990002,147300,0
8/13/2013,37.259998,38.740002,37.259998,38.599998,38.599998,76200,0
8/14/2013,38.450001,38.75,38.25,38.580002,38.580002,83700,0
8/15/2013,38.200001,38.25,37.84,37.959999,37.959999,119300,0
8/16/2013,37.91,39.77,37.77,39.709999,39.709999,141900,0
8/19/2013,39.599998,39.880001,38.200001,38.5,38.5,106900,0
8/20/2013,38.43,38.869999,38.43,38.509998,38.509998,67300,0
8/21/2013,38.290001,38.75,38.200001,38.41,38.41,30700,0
8/22/2013,38.41,39.419998,38.41,39.32,39.32,24400,70
8/23/2013,39.290001,39.889999,38.720001,39.75,39.75,49400,0
8/26/2013,39.779999,40.41,39.459999,40.07,40.07,38700,0
8/27/2013,39.5,39.959999,38.299999,38.439999,38.439999,51700,0
8/28/2013,38.5,38.869999,38.200001,38.790001,38.790001,31600,0
8/29/2013,38.5,39.720001,38.240002,39.66,39.66,68200,0
8/30/2013,39.740002,40.189999,39.66,40.02,40.02,64900,0
9/3/2013,40.459999,40.75,40,40.130001,40.130001,157000,0
9/4/2013,40.049999,40.080002,39.709999,39.799999,39.799999,120600,0
9/5/2013,39.91,40,39.209999,39.650002,39.650002,61700,0
9/6/2013,39.880001,39.880001,38.900002,39.279999,39.279999,163900,0
9/9/2013,39.32,39.900002,39.32,39.66,39.66,146700,0
9/10/2013,39.93,40.189999,39.77,40,40,99400,0
9/11/2013,40.02,40.09,39.439999,39.57,39.57,143300,0
9/12/2013,39.459999,39.540001,39.27,39.380001,39.380001,226600,0
9/13/2013,39.57,39.630001,39.299999,39.5,39.5,146300,66
9/16/2013,39.950001,39.950001,39.34,39.380001,39.380001,86600,0
9/17/2013,39.450001,39.57,38.93,39.119999,39.119999,179200,0
9/18/2013,39.119999,39.32,38.610001,38.950001,38.950001,151500,0
9/19/2013,38.919998,38.919998,38.43,38.66,38.66,61900,0
9/20/2013,37.860001,38.860001,37.75,38.540001,38.540001,190100,79
9/23/2013,38.41,38.849998,38.029999,38.700001,38.700001,82500,0
9/24/2013,38.610001,39.130001,38.209999,38.82,38.82,143200,83
9/25/2013,38.810001,39.150002,38.619999,38.93,38.93,136300,0
9/26/2013,38.939999,39.240002,38.529999,38.919998,38.919998,58500,0
9/27/2013,38.650002,39.07,38.099998,38.150002,38.150002,68200,0
9/30/2013,37.639999,37.970001,37.200001,37.799999,37.799999,194900,0
10/1/2013,37.759998,38.110001,37.75,38,38,143900,82
10/2/2013,37.639999,37.84,37.360001,37.52,37.52,145300,0
10/3/2013,37.5,37.59,36.779999,36.970001,36.970001,208600,0
10/4/2013,36.68,37.139999,36.5,36.939999,36.939999,129800,0
10/7/2013,36.650002,37.259998,36.380001,36.450001,36.450001,105700,0
10/8/2013,36.549999,36.869999,36.139999,36.200001,36.200001,61800,0
10/9/2013,36.209999,36.299999,35.32,35.48,35.48,127300,0
10/10/2013,35.790001,36.220001,35.73,35.98,35.98,179400,0
10/11/2013,35.810001,36.25,35.810001,36.150002,36.150002,138600,77
10/14/2013,36.07,36.18,35.860001,36,36,217400,0
10/15/2013,36,36.049999,34.400002,35.490002,35.490002,361600,0
10/16/2013,35.599998,37.630001,35.599998,36.959999,36.959999,523100,0
10/17/2013,36.91,36.990002,36.419998,36.549999,36.549999,243200,0
10/18/2013,36.849998,37.779999,36.52,36.950001,36.950001,291800,0
10/21/2013,36.970001,37.509998,36.970001,37.349998,37.349998,218400,81
10/22/2013,37.389999,37.830002,37.389999,37.610001,37.610001,292800,0
10/23/2013,37.599998,38.52,37.599998,38.110001,38.110001,326800,0
10/24/2013,38.290001,38.610001,38.139999,38.490002,38.490002,284100,0
10/25/2013,38.639999,39.459999,38.450001,38.529999,38.529999,284200,0
10/28/2013,38.459999,39.59,38.459999,39.389999,39.389999,123300,0
10/29/2013,39.389999,39.830002,38.869999,39.68,39.68,264000,0
10/30/2013,39.799999,40.68,39.580002,40.290001,40.290001,105400,80
10/31/2013,40.189999,40.200001,39.099998,40.029999,40.029999,164400,0
11/1/2013,40.049999,40.049999,39.209999,39.889999,39.889999,172300,0
11/4/2013,39.900002,40.389999,39.529999,40.150002,40.150002,122700,82
11/5/2013,39.849998,40.439999,39.43,39.900002,39.900002,104400,0
11/6/2013,39.93,43.290001,39.5,42.43,42.43,250500,0
11/7/2013,42.48,43.029999,41.619999,41.939999,41.939999,108600,0
11/8/2013,41.900002,42.919998,39.540001,42.529999,42.529999,131100,0
11/11/2013,42.189999,42.75,41.860001,42.459999,42.459999,56300,0
11/12/2013,42.459999,42.720001,42.18,42.5,42.5,26900,0
11/13/2013,42.419998,43.57,42.169998,42.84,42.84,98500,0
11/14/2013,42.82,42.98,41.990002,42.099998,42.099998,75700,0
11/15/2013,41.98,42.610001,41.48,42.490002,42.490002,83300,0
11/18/2013,42.470001,43.130001,41.459999,41.68,41.68,65200,0
11/19/2013,41.75,42.299999,41.52,41.98,41.98,55500,0
11/20/2013,41.990002,42.07,41.27,41.720001,41.720001,87400,0
11/21/2013,41.919998,42.169998,41.75,42.029999,42.029999,59000,0
11/22/2013,41.93,42.779999,41.16,42.639999,42.639999,136300,0
11/25/2013,42.639999,44.619999,42.130001,44.240002,44.240002,170300,0
11/26/2013,44.220001,44.700001,43.849998,44.349998,44.349998,94700,0
11/27/2013,44.509998,45.220001,44.310001,45,45,97600,0
11/29/2013,45.279999,45.5,45,45.189999,45.189999,70700,0
12/2/2013,45.040001,46.689999,44.68,45.540001,45.540001,237900,0
12/3/2013,45.360001,46,45.360001,45.759998,45.759998,223500,0
12/4/2013,45.580002,45.740002,44.77,45.18,45.18,88900,0
12/5/2013,45.18,45.619999,44.82,45.27,45.27,123300,0
12/6/2013,45.549999,45.84,44.68,44.900002,44.900002,177400,0
12/9/2013,44.889999,45.07,44.169998,44.860001,44.860001,115200,80
12/10/2013,44.889999,45.189999,44.450001,44.740002,44.740002,98800,0
12/11/2013,44.93,45.119999,44.040001,44.290001,44.290001,218600,0
12/12/2013,44.139999,44.490002,43.740002,43.91,43.91,73400,0
12/13/2013,44.169998,44.169998,42.41,43.369999,43.369999,116500,0
12/16/2013,43.400002,44.610001,43.220001,43.560001,43.560001,87900,0
12/17/2013,43.419998,43.970001,43.040001,43.630001,43.630001,42900,0
12/18/2013,43.299999,43.799999,43.09,43.490002,43.490002,123400,0
12/19/2013,43.509998,43.77,42.419998,43.540001,43.540001,86800,0
12/20/2013,43.880001,45.220001,43.599998,45.110001,45.110001,262300,0
12/23/2013,45.150002,45.23,44.540001,45.009998,45.009998,146500,0
12/24/2013,45.080002,45.380001,44.459999,45.009998,45.009998,158700,0
12/26/2013,45.040001,45.040001,43.810001,44.299999,44.299999,81700,0
12/27/2013,44.48,44.810001,43.099998,43.52,43.52,142100,0
12/30/2013,43.75,43.82,43,43.07,43.07,170500,0
12/31/2013,43.209999,44.32,42.669998,43.470001,43.470001,258200,0
1/2/2014,43.470001,43.810001,42.349998,42.509998,42.509998,160300,0
1/3/2014,42.599998,42.720001,42.369999,42.419998,42.419998,124300,0
1/6/2014,42.66,43.169998,42.099998,42.259998,42.259998,159700,0
1/7/2014,42.25,42.580002,42.099998,42.189999,42.189999,108400,0
1/8/2014,42.490002,43.200001,42.41,42.779999,42.779999,326400,0
1/9/2014,43,43.41,42.720001,42.77,42.77,122900,0
1/10/2014,42.919998,43.110001,42.439999,42.919998,42.919998,117800,0
1/13/2014,42.91,42.919998,42.5,42.779999,42.779999,145400,70
1/14/2014,42.790001,43.790001,42.75,43.049999,43.049999,127800,0
1/15/2014,43.02,44,43,43.950001,43.950001,102400,0
1/16/2014,44.080002,44.939999,43.549999,44.799999,44.799999,114000,0
1/17/2014,44.869999,45.259998,44.23,44.509998,44.509998,123700,0
1/21/2014,44.66,45.029999,44.040001,44.549999,44.549999,148000,0
1/22/2014,44.59,45.669998,44.400002,45.57,45.57,189100,0
1/23/2014,45.369999,46.619999,44.889999,45.84,45.84,303200,0
1/24/2014,45.580002,45.799999,43.720001,44.119999,44.119999,136800,0
1/27/2014,44.900002,44.900002,43.110001,43.880001,43.880001,218800,0
1/28/2014,44.040001,44.349998,42.509998,43.900002,43.900002,268000,0
1/29/2014,43.580002,44.220001,42.810001,42.919998,42.919998,156900,0
1/30/2014,43.139999,43.290001,42.279999,42.790001,42.790001,167100,0
1/31/2014,42.209999,42.759998,42.099998,42.330002,42.330002,86000,0
2/3/2014,42.200001,42.619999,41.799999,42.200001,42.200001,260100,0
2/4/2014,42.41,42.630001,41.779999,42.200001,42.200001,127000,66
2/5/2014,42.139999,42.610001,41.669998,42.150002,42.150002,136900,0
2/6/2014,42.360001,42.75,41.830002,42.369999,42.369999,85900,0
2/7/2014,42.419998,43.139999,42.07,42.310001,42.310001,67300,0
2/10/2014,42.220001,42.759998,41.549999,41.799999,41.799999,59900,0
2/11/2014,41.93,42.720001,41.93,42.509998,42.509998,85500,82
2/12/2014,42.610001,43.110001,42.18,42.610001,42.610001,72600,0
2/13/2014,42.400002,43.220001,41.990002,43.150002,43.150002,51700,0
2/14/2014,43.209999,43.400002,42.450001,43.240002,43.240002,32100,0
2/18/2014,43.139999,43.959999,42.830002,43.400002,43.400002,109900,0
2/19/2014,43.240002,43.75,42.490002,42.639999,42.639999,103400,0
2/20/2014,42.560001,43.599998,42.02,43.080002,43.080002,119000,0
2/21/2014,43.48,44.990002,43.48,44.900002,44.900002,136700,0
2/24/2014,44.900002,45.740002,44.27,44.43,44.43,144000,0
2/25/2014,44.5,45.450001,44.119999,45.360001,45.360001,126400,81
2/26/2014,45.560001,45.57,44.709999,45.189999,45.189999,89500,0
2/27/2014,45.040001,46.439999,44.150002,46.25,46.25,96800,0
2/28/2014,39.139999,39.139999,35.279999,35.419998,35.419998,1020600,0
3/3/2014,35.470001,36.16,34.849998,36.130001,36.130001,440300,0
3/4/2014,36.400002,37.689999,36.130001,37.290001,37.290001,315700,0
3/5/2014,37.32,37.599998,37,37.34,37.34,218000,0
3/6/2014,37.299999,37.470001,36.580002,37,37,322600,0
3/7/2014,37.220001,37.43,36.529999,36.689999,36.689999,232400,0
3/10/2014,36.59,37.110001,36.25,36.849998,36.849998,121300,0
3/11/2014,36.98,37.369999,35.619999,36,36,147100,0
3/12/2014,35.900002,36.060001,34.77,34.959999,34.959999,193600,0
3/13/2014,34.98,34.98,33.880001,33.950001,33.950001,208300,0
3/14/2014,33.82,34.290001,33.470001,33.880001,33.880001,96400,81
3/17/2014,33.959999,34.560001,33.5,34.209999,34.209999,206000,0
3/18/2014,34.23,35.099998,34.049999,34.880001,34.880001,103800,0
3/19/2014,34.740002,35.41,34.509998,35.34,35.34,114000,0
3/20/2014,35.25,35.639999,35.02,35.279999,35.279999,80800,0
3/21/2014,35.310001,36.189999,35.310001,36.040001,36.040001,192700,0
3/24/2014,36.049999,36.349998,35.709999,35.950001,35.950001,168000,0
3/25/2014,36.060001,36.310001,35.400002,35.630001,35.630001,144300,77
3/26/2014,35.630001,35.630001,34.779999,35,35,179600,0
3/27/2014,35.099998,35.099998,34.470001,34.700001,34.700001,235300,0
3/28/2014,34.869999,35.810001,34.5,34.919998,34.919998,134100,0
3/31/2014,35.009998,35.25,34.880001,35.080002,35.080002,216700,0
4/1/2014,35.200001,35.73,34.75,35.419998,35.419998,204800,0
4/2/2014,35.349998,35.84,35.049999,35.740002,35.740002,195800,81
4/3/2014,35.830002,35.830002,35,35.490002,35.490002,271200,0
4/4/2014,35.73,35.73,34.860001,34.970001,34.970001,520000,0
4/7/2014,34.810001,34.849998,34.009998,34.040001,34.040001,227900,0
4/8/2014,34,34.619999,33.790001,34.290001,34.290001,222800,0
4/9/2014,34.369999,34.700001,33.75,34.599998,34.599998,93900,0
4/10/2014,34.669998,34.830002,33.389999,33.540001,33.540001,119900,0
4/11/2014,33.240002,33.759998,32.779999,33.240002,33.240002,112200,80
4/14/2014,33.439999,33.889999,32.849998,33.240002,33.240002,96600,0
4/15/2014,33.27,33.369999,32.509998,32.950001,32.950001,105700,0
4/16/2014,33.220001,34.060001,32.759998,33.849998,33.849998,114100,82
4/17/2014,33.709999,34.810001,33.709999,34.509998,34.509998,86000,0
4/21/2014,34.509998,35.18,34.400002,35.029999,35.029999,62600,0
4/22/2014,35.139999,35.509998,34.919998,35.32,35.32,68600,0
4/23/2014,35.259998,35.400002,34.889999,35.009998,35.009998,75100,0
4/24/2014,35.23,35.459999,34.73,34.849998,34.849998,67200,0
4/25/2014,34.759998,35.07,33.740002,33.860001,33.860001,108200,0
4/28/2014,33.84,35.189999,33,33.400002,33.400002,103500,0
4/29/2014,33.639999,34.66,33.470001,33.919998,33.919998,94000,0
4/30/2014,33.700001,34.68,33.349998,34.599998,34.599998,102100,0
5/1/2014,34.639999,35.130001,33.860001,34.330002,34.330002,93700,0
5/2/2014,34.259998,35.52,34.259998,35.279999,35.279999,80100,0
5/5/2014,35.209999,35.349998,34.720001,34.919998,34.919998,112300,0
5/6/2014,34.720001,34.759998,33.57,33.939999,33.939999,123400,0
5/7/2014,34.139999,34.369999,33.279999,34.099998,34.099998,88200,0
5/8/2014,33.900002,35,33.18,33.43,33.43,144500,0
5/9/2014,33.439999,36.970001,33.419998,36.700001,36.700001,226800,0
5/12/2014,36.630001,38,36.349998,37.869999,37.869999,144900,0
5/13/2014,37.669998,37.98,36.560001,36.970001,36.970001,157800,0
5/14/2014,36.93,37.669998,35.32,35.490002,35.490002,98700,0
5/15/2014,35.200001,35.759998,34.490002,35.59,35.59,117700,0
5/16/2014,35.529999,36.389999,35.27,36.369999,36.369999,57300,0
5/19/2014,36.139999,36.580002,36.110001,36.41,36.41,69700,0
5/20/2014,36.23,36.41,35.450001,36.080002,36.080002,96100,0
5/21/2014,36.330002,36.75,35.77,36.220001,36.220001,68500,80
5/22/2014,36.110001,36.360001,34.91,35.439999,35.439999,128800,0
5/23/2014,35.529999,35.619999,34.959999,35.5,35.5,87800,0
5/27/2014,35.900002,36.169998,35.450001,35.779999,35.779999,72600,0
5/28/2014,35.669998,35.669998,34.580002,35.48,35.48,104000,0
5/29/2014,35.740002,35.740002,34.860001,35.290001,35.290001,91800,0
5/30/2014,35.459999,35.459999,34.93,35.34,35.34,106900,0
6/2/2014,35.529999,35.529999,34.41,34.700001,34.700001,143300,0
6/3/2014,34.490002,34.810001,33.779999,34.110001,34.110001,113700,0
6/4/2014,34.040001,34.73,33.700001,34.48,34.48,93900,0
6/5/2014,34.459999,35.189999,34.240002,34.700001,34.700001,314900,0
6/6/2014,34.889999,34.959999,34.459999,34.59,34.59,139300,0
6/9/2014,34.639999,35.5,34.419998,35.299999,35.299999,549500,0
6/10/2014,35.25,35.799999,34.98,35.59,35.59,112900,0
6/11/2014,35.34,35.970001,34.970001,35.119999,35.119999,65100,0
6/12/2014,35.080002,35.369999,34.43,34.669998,34.669998,100500,0
6/13/2014,34.77,35.490002,34.77,35.119999,35.119999,86100,0
6/16/2014,35.34,35.650002,35.09,35.509998,35.509998,74000,0
6/17/2014,35.360001,35.700001,35.220001,35.540001,35.540001,59700,0
6/18/2014,35.470001,35.470001,34.889999,35,35,76700,0
6/19/2014,34.990002,35.009998,33.720001,34.049999,34.049999,171000,0
6/20/2014,34.09,34.330002,33.959999,34.07,34.07,168300,0
6/23/2014,34.189999,34.23,33.610001,33.880001,33.880001,86800,0
6/24/2014,33.799999,34.200001,33.610001,33.650002,33.650002,78700,0
6/25/2014,33.450001,34.400002,33.450001,34.189999,34.189999,60100,0
6/26/2014,34.290001,34.290001,33.700001,33.990002,33.990002,46200,0
6/27/2014,33.73,34.48,33.41,34.279999,34.279999,209200,0
6/30/2014,34.27,34.810001,34,34.380001,34.380001,105600,0
7/1/2014,34.5,35.639999,34.380001,35.310001,35.310001,104100,0
7/2/2014,35.169998,35.990002,35.139999,35.23,35.23,75700,0
7/3/2014,35.290001,36.470001,35.290001,36.220001,36.220001,49200,0
7/7/2014,36.189999,36.189999,34.360001,34.540001,34.540001,102400,0
7/8/2014,34.470001,34.470001,33.610001,34.189999,34.189999,103900,0
7/9/2014,34.240002,34.77,33.709999,34.549999,34.549999,121800,0
7/10/2014,33.860001,34.580002,33.66,33.790001,33.790001,107400,79
7/11/2014,33.779999,33.779999,33.099998,33.470001,33.470001,82200,0
7/14/2014,33.77,34.02,33.400002,33.880001,33.880001,60200,83
7/15/2014,33.75,33.959999,33.310001,33.599998,33.599998,55800,0
7/16/2014,33.849998,34.009998,33.459999,33.66,33.66,45500,0
7/17/2014,33.380001,34.049999,33.209999,33.48,33.48,69800,0
7/18/2014,33.380001,34.110001,33.380001,33.73,33.73,62000,0
7/21/2014,33.5,33.700001,32.860001,33.09,33.09,71500,82
7/22/2014,33.169998,34.560001,33.169998,34.48,34.48,86500,0
7/23/2014,34.450001,34.939999,34.32,34.529999,34.529999,57600,0
7/24/2014,34.59,35.5,34.279999,34.490002,34.490002,159300,0
7/25/2014,34.119999,35.259998,34.049999,34.610001,34.610001,92000,0
7/28/2014,34.52,34.610001,33.52,34.34,34.34,120600,0
7/29/2014,34.540001,35.950001,34.439999,35.73,35.73,128200,0
7/30/2014,35.900002,36.240002,35.310001,35.84,35.84,91700,0
7/31/2014,35.369999,36.150002,35.189999,35.700001,35.700001,92400,0
8/1/2014,35.82,36.009998,35.32,35.650002,35.650002,54300,79
8/4/2014,35.650002,35.650002,34.509998,34.900002,34.900002,84500,0
8/5/2014,34.759998,35.119999,34.099998,34.43,34.43,101000,0
8/6/2014,33.099998,33.099998,29.66,29.709999,29.709999,643500,0
8/7/2014,29.719999,30.93,29.16,29.65,29.65,239200,0
8/8/2014,29.629999,29.98,29.6,29.76,29.76,108200,0
8/11/2014,29.9,30.25,29.700001,29.99,29.99,310900,0
8/12/2014,29.9,30.6,29.809999,30.15,30.15,334200,0
8/13/2014,30.17,30.549999,30.040001,30.25,30.25,189800,0
8/14/2014,30.35,30.59,29.940001,30,30,156500,65
8/15/2014,30.24,30.93,30,30.879999,30.879999,287100,78
8/18/2014,31.27,32.029999,30.93,31.66,31.66,222800,0
8/19/2014,31.76,31.76,30.91,31.049999,31.049999,123300,0
8/20/2014,30.950001,31.030001,30.43,30.860001,30.860001,80100,0
8/21/2014,30.92,31.389999,30.65,31.16,31.16,136800,0
8/22/2014,31.17,31.299999,30.68,30.719999,30.719999,58200,79
8/25/2014,30.940001,30.940001,30.190001,30.309999,30.309999,60000,0
8/26/2014,30.42,30.889999,30.190001,30.41,30.41,96300,0
8/27/2014,30.49,30.51,30.059999,30.450001,30.450001,53300,83
8/28/2014,30.41,30.42,29.950001,29.98,29.98,53300,0
8/29/2014,29.98,30.440001,29.82,30.360001,30.360001,45700,0
9/2/2014,30.32,30.65,29.76,29.959999,29.959999,96800,0
9/3/2014,30.15,30.379999,29.370001,29.76,29.76,186800,0
9/4/2014,29.799999,30.1,29.26,29.52,29.52,107700,0
9/5/2014,29.4,30.1,29.4,29.82,29.82,106600,0
9/8/2014,29.9,30,29.450001,29.940001,29.940001,74100,81
9/9/2014,29.84,30,29.42,29.51,29.51,105600,0
9/10/2014,29.52,29.780001,29.34,29.57,29.57,117900,0
9/11/2014,29.49,29.799999,29.129999,29.51,29.51,135300,0
9/12/2014,29.42,29.68,29.23,29.51,29.51,95200,0
9/15/2014,29.51,29.51,29.139999,29.190001,29.190001,88800,0
9/16/2014,29.190001,29.379999,28.67,29.25,29.25,167500,79
9/17/2014,29.25,29.280001,28.809999,29.030001,29.030001,56300,0
9/18/2014,29.200001,29.280001,29.01,29.209999,29.209999,76300,83
9/19/2014,29.25,29.360001,28.440001,28.66,28.66,218300,0
9/22/2014,28.59,28.65,27.790001,28.280001,28.280001,132700,0
9/23/2014,28.280001,28.42,27.530001,27.77,27.77,104800,0
9/24/2014,27.83,28.15,27.389999,27.92,27.92,82700,0
9/25/2014,27.809999,27.809999,27.27,27.450001,27.450001,87000,82
9/26/2014,27.530001,28.299999,27.4,27.6,27.6,118200,0
9/29/2014,27.35,27.610001,27.33,27.43,27.43,75800,0
9/30/2014,27.5,27.610001,26.98,26.99,26.99,121500,0
10/1/2014,26.959999,27.309999,26.809999,26.870001,26.870001,131200,0
10/2/2014,26.940001,27.370001,26.9,27.309999,27.309999,130200,0
10/3/2014,27.5,27.67,27.16,27.18,27.18,76200,0
10/6/2014,27.219999,27.52,27.040001,27.049999,27.049999,65900,0
10/7/2014,26.969999,27.24,26.540001,26.559999,26.559999,89400,0
10/8/2014,26.58,27.17,26.24,26.99,26.99,115400,0
10/9/2014,26.889999,27.09,26.5,26.75,26.75,174200,0
10/10/2014,26.629999,27.07,26.360001,26.66,26.66,161100,0
10/13/2014,26.549999,27.219999,26.51,26.98,26.98,419600,0
10/14/2014,27.309999,28.110001,27,27.719999,27.719999,353200,0
10/15/2014,27.65,28.370001,27.110001,28.23,28.23,154600,0
10/16/2014,27.870001,29.33,27.870001,29.309999,29.309999,182500,0
10/17/2014,29.690001,29.709999,29.129999,29.27,29.27,112100,79
10/20/2014,29.209999,30,29.120001,29.860001,29.860001,123000,0
10/21/2014,30.09,30.35,29.32,29.540001,29.540001,89900,83
10/22/2014,29.530001,29.74,29.18,29.23,29.23,56300,0
10/23/2014,29.459999,29.709999,28.83,28.93,28.93,89200,0
10/24/2014,28.84,29.49,28.74,29.15,29.15,67000,0
10/27/2014,29.139999,29.27,28.66,29.15,29.15,52400,0
10/28/2014,29.190001,30.32,29.190001,30.23,30.23,102200,82
10/29/2014,30.379999,30.889999,30.129999,30.42,30.42,102500,0
10/30/2014,30.450001,31.309999,30.299999,30.82,30.82,162800,0
10/31/2014,31.370001,31.370001,30.6,30.99,30.99,170400,0
11/3/2014,31.07,31.52,30.620001,31.129999,31.129999,161800,0
11/4/2014,31.120001,31.24,30.48,30.799999,30.799999,154300,0
11/5/2014,30.889999,31.120001,30.24,30.860001,30.860001,126300,0
11/6/2014,30.77,31.110001,30.299999,30.469999,30.469999,129100,0
11/7/2014,31.27,35.849998,30.860001,35.240002,35.240002,469700,0
11/10/2014,35.380001,36.549999,34.880001,36.049999,36.049999,255500,81
11/11/2014,36.139999,36.380001,35.5,36.330002,36.330002,188000,0
11/12/2014,36.049999,36.75,36.029999,36.560001,36.560001,163600,0
11/13/2014,36.650002,36.93,35.66,35.849998,35.849998,119400,0
11/14/2014,35.720001,36.919998,35.619999,36.619999,36.619999,118400,0
11/17/2014,36.470001,36.470001,35.5,35.75,35.75,108600,0
11/18/2014,35.849998,36.380001,35.810001,35.970001,35.970001,145100,0
11/19/2014,35.880001,35.880001,34.950001,35.169998,35.169998,84800,0
11/20/2014,35.130001,35.349998,34.73,35.209999,35.209999,123500,0
11/21/2014,35.57,35.66,34.900002,34.98,34.98,90100,0
11/24/2014,34.790001,35.450001,34.75,35.259998,35.259998,165100,0
11/25/2014,35.200001,35.32,34.639999,34.720001,34.720001,186000,0
